timestamp,participant_id,round,role,word_type,board,targets,bomb,hint,hint_number,guesses,correct,bomb_hit,score_change,response_time_sec,perception_rating
2026-03-12T19:21:26.734670,relax,1,human_clue,abstract,reason;value;honor;culture;fear;freedom;desire;identity;emotion,value;fear;reason;honor,identity,Target,2,value;identity,1,1,-1,28.259068,3
2026-03-12T19:22:04.203020,relax,2,ai_clue,abstract,value;fear;desire;belief;honor;identity;memory;hope;logic,belief;honor;memory;desire,hope,FAITH,4,identity;value;fear;belief,1,0,1,36.25465,3
2026-03-12T19:22:32.272457,relax,3,human_clue,concrete,phone;cup;book;computer;window;door;street;river;shoe,shoe;river;phone;book,window,desk,2,book;computer,1,0,1,26.840969,3
2026-03-12T19:23:01.210272,relax,4,ai_clue,concrete,cup;lamp;book;shoe;street;window;tree;chair;pencil,window;street;pencil;lamp,chair,LIGHT,2,lamp;street,1,0,2,27.354428,3
2026-03-12T19:23:30.579348,relax,5,human_clue,abstract,morality;love;freedom;honor;culture;identity;trust;memory;reason,memory;freedom;love;culture,morality,Iran,3,freedom;honor;culture,1,0,2,28.15306,3
2026-03-12T19:24:16.590313,relax,6,ai_clue,abstract,memory;emotion;logic;love;justice;freedom;power;morality;hope,morality;power;justice;love,freedom,Virtue,4,power;freedom,1,1,-1,44.862868,3
2026-03-12T19:25:28.618131,relax,7,human_clue,concrete,car;window;table;cup;mountain;chair;house;lamp;pencil,car;house;cup;pencil,table,Property,2,house;table,1,1,-1,70.842105,3
2026-03-12T19:25:57.817568,relax,8,ai_clue,concrete,table;car;street;window;book;tree;computer;chair;apple,car;chair;computer;table,street,FURNITURE,3,chair;table;computer,1,0,3,27.961363,3
2026-03-12T19:26:02.965181,relax,8,ai_clue,concrete,table;car;street;window;book;tree;computer;chair;apple,car;chair;computer;table,street,FURNITURE,3,chair;table;computer,1,0,3,33.109822,3
2026-03-12T19:59:29.735276,general,1,human_clue,abstract,belief;hope;identity;justice;honor;value;dream;faith;emotion,value;belief;justice;faith,hope,Credit,2,value;honor,1,0,1,32.99766,3
2026-03-12T20:01:22.941473,relax,1,human_clue,abstract,memory;faith;logic;emotion;justice;culture;trust;power;identity,emotion;faith;justice;trust,power,Value,2,trust;justice,1,0,2,26.283696,3
2026-03-12T20:06:07.271515,Test,1,human_clue,abstract,justice;identity;belief;morality;honor;emotion;fear;power;culture,honor;morality;justice;power,identity,value,2,belief;honor,1,0,1,31.718693,3
2026-03-12T20:34:58.905907,general,1,human_clue,abstract,freedom;hope;faith;logic;belief;honor;dream;fear;justice,faith;dream;logic;justice,hope,plan,1,logic,1,0,1,28.395851,3
2026-03-12T20:38:02.740148,relax,1,human_clue,abstract,value;faith;emotion;dream;freedom;desire;belief;morality;power,value;power;desire;faith,belief,idea,1,belief,0,1,-1,8.899351,3
2026-03-12T20:51:50.137925,relax,1,human_clue,abstract,emotion;honor;trust;fear;faith;dream;value;desire;memory,desire;honor;value;memory,trust,Iran,1,trust,0,1,-1,30.584078,3
2026-03-12T21:00:29.088773,general,1,human_clue,abstract,freedom;identity;memory;justice;desire;emotion;fear;power;belief,emotion;freedom;justice;desire,power,idea,2,belief;memory,0,0,0,39.363466,3
2026-03-12T21:04:52.004232,relax,1,human_clue,abstract,trust;culture;faith;belief;morality;logic;fear;memory;freedom,fear;logic;culture;belief,morality,Iran,3,belief;culture;freedom,1,0,2,31.723653,3
2026-03-12T21:06:13.877735,Test,1,human_clue,abstract,fear;reason;dream;hope;value;identity;trust;love;morality,love;value;fear;trust,morality,idea,2,reason;morality,0,1,-1,18.396675,3
2026-03-12T21:45:17.482207,general,1,human_clue,abstract,belief;freedom;reason;culture;memory;justice;value;identity;love,memory;identity;culture;reason,justice,Iran,3,freedom;justice;culture,1,1,-1,32.047795,3
2026-03-12T21:45:46.006910,general,2,ai_clue,abstract,freedom;faith;logic;trust;belief;honor;emotion;culture;morality,honor;faith;culture;freedom,belief,Virtue,4,honor;culture;faith;freedom,1,0,4,27.85728,5
2026-03-12T21:46:13.616238,general,3,human_clue,concrete,door;table;cup;river;bottle;dog;apple;window;pencil,apple;window;river;bottle,table,Food,2,apple;cup,1,0,1,26.922413,3
2026-03-12T21:49:19.308749,general,1,human_clue,abstract,logic;justice;fear;freedom;reason;desire;culture;emotion;identity,culture;emotion;identity;desire,fear,idea,3,logic;reason;culture,1,0,1,19.851265,3
2026-03-12T21:49:46.401452,general,2,ai_clue,abstract,desire;identity;faith;dream;value;power;honor;justice;morality,power;faith;identity;morality,desire,SPIRIT,4,value;justice;identity;desire,1,1,-1,26.415647,3
2026-03-17T18:31:38.115360,relax,1,human_clue,abstract,emotion;honor;identity;love;belief;fear;morality;logic;trust,logic;trust;fear;belief,identity,idea,3,belief;identity;logic,1,1,-1,34.860629,2
2026-03-17T20:19:40.951237,shima,1,human_clue,abstract,morality;hope;trust;justice;desire;fear;memory;honor;belief,hope;trust;belief;fear,justice,Iran,2,justice;trust,1,1,-1,56.880825,3
2026-03-17T20:21:45.946675,shima,2,ai_clue,abstract,belief;reason;culture;freedom;faith;love;memory;hope;desire,belief;love;desire;faith,reason,SPIRIT,4,love;memory;hope;freedom,1,0,1,123.567913,3
2026-03-17T20:22:41.954809,shima,3,human_clue,concrete,table;window;bottle;chair;car;door;street;apple;shoe,door;chair;bottle;apple,table,eat,2,apple;bottle,1,0,2,54.826721,5
2026-03-17T20:24:51.589546,shima,4,ai_clue,concrete,house;shoe;table;phone;door;cup;tree;pencil;chair,cup;phone;door;house,pencil,Mug,2,cup;table,1,0,1,128.539183,3
2026-03-17T20:26:50.766348,shima,5,human_clue,abstract,desire;love;faith;dream;fear;power;honor;hope;trust,honor;hope;love;desire,dream,like,2,love;hope,1,0,2,118.004905,4
2026-03-17T20:28:02.072650,shima,6,ai_clue,abstract,freedom;justice;identity;power;fear;trust;reason;desire;dream,identity;freedom;trust;justice,reason,LIBERTY,2,freedom;fear,1,0,1,70.108916,3
2026-03-17T20:28:48.950721,shima,7,human_clue,concrete,pencil;mountain;street;shoe;apple;lamp;house;computer;cup,street;computer;mountain;cup,shoe,nature,2,mountain;apple,1,0,1,45.653871,3
2026-03-17T20:31:25.061917,shima,8,ai_clue,concrete,table;car;window;cup;lamp;tree;mountain;computer;apple,apple;computer;car;cup,lamp,Fruit,1,apple,1,0,1,155.019504,3
2026-03-17T20:31:38.525990,shima,8,ai_clue,concrete,table;car;window;cup;lamp;tree;mountain;computer;apple,apple;computer;car;cup,lamp,Fruit,1,apple,1,0,1,168.482577,5
